Monster_Type,Ability,Score,Monster_Name
Undead,INT (Intelligence),12,Wraith
Dragon,INT (Intelligence),5,Wyvern
Elemental,INT (Intelligence),11,Xorn
Undead,INT (Intelligence),3,Zombie
Undead,INT (Intelligence),3,Ogre Zombie
Beast,INT (Intelligence),2,Allosaurus
Beast,INT (Intelligence),2,Ankylosaurus
Beast,INT (Intelligence),6,Ape
Beast,INT (Intelligence),4,Archelon
Beast,INT (Intelligence),4,Baboon
Beast,INT (Intelligence),2,Badger
Beast,INT (Intelligence),2,Bat
Beast,INT (Intelligence),2,Black Bear
Beast,INT (Intelligence),3,Blood Hawk
Beast,INT (Intelligence),2,Boar
Beast,INT (Intelligence),2,Brown Bear
Beast,INT (Intelligence),2,Camel
Beast,INT (Intelligence),3,Cat
Beast,INT (Intelligence),1,Constrictor Snake
Beast,INT (Intelligence),1,Crab
Beast,INT (Intelligence),2,Crocodile
Beast,INT (Intelligence),2,Deer
Beast,INT (Intelligence),3,Dire Wolf
Beast,INT (Intelligence),2,Draft Horse
Beast,INT (Intelligence),2,Eagle
Beast,INT (Intelligence),3,Elephant
Beast,INT (Intelligence),2,Elk
Monstrosity,INT (Intelligence),2,Flying Snake
Beast,INT (Intelligence),1,Frog
Beast,INT (Intelligence),5,Giant Ape
Beast,INT (Intelligence),2,Giant Badger
Beast,INT (Intelligence),2,Giant Bat
Beast,INT (Intelligence),2,Giant Boar
Beast,INT (Intelligence),1,Giant Centipede
Beast,INT (Intelligence),1,Giant Constrictor Snake
Beast,INT (Intelligence),1,Giant Crab
Beast,INT (Intelligence),2,Giant Crocodile
Celestial,INT (Intelligence),8,Giant Eagle
Celestial,INT (Intelligence),7,Giant Elk
Beast,INT (Intelligence),1,Giant Fire Beetle
Beast,INT (Intelligence),2,Giant Frog
Beast,INT (Intelligence),3,Giant Goat
Beast,INT (Intelligence),2,Giant Hyena
Beast,INT (Intelligence),2,Giant Lizard
Beast,INT (Intelligence),5,Giant Octopus
Celestial,INT (Intelligence),10,Giant Owl
Beast,INT (Intelligence),2,Giant Rat
Beast,INT (Intelligence),1,Giant Scorpion
Beast,INT (Intelligence),2,Giant Seahorse
Beast,INT (Intelligence),1,Giant Shark
Beast,INT (Intelligence),2,Giant Spider
Beast,INT (Intelligence),2,Giant Toad
Beast,INT (Intelligence),2,Giant Venomous Snake
Monstrosity,INT (Intelligence),6,Giant Vulture
Beast,INT (Intelligence),1,Giant Wasp
Beast,INT (Intelligence),4,Giant Weasel
Beast,INT (Intelligence),3,Giant Wolf Spider
Beast,INT (Intelligence),2,Goat
Beast,INT (Intelligence),2,Hawk
Beast,INT (Intelligence),2,Hippopotamus
Beast,INT (Intelligence),1,Hunter Shark
Beast,INT (Intelligence),2,Hyena
Beast,INT (Intelligence),3,Jackal
Beast,INT (Intelligence),3,Killer Whale
Beast,INT (Intelligence),3,Lion
Beast,INT (Intelligence),1,Lizard
Beast,INT (Intelligence),3,Mammoth
Beast,INT (Intelligence),3,Mastiff
Beast,INT (Intelligence),2,Mule
Beast,INT (Intelligence),3,Octopus
Beast,INT (Intelligence),2,Owl
Beast,INT (Intelligence),3,Panther
Beast,INT (Intelligence),1,Piranha
Beast,INT (Intelligence),2,Plesiosaurus
Beast,INT (Intelligence),2,Polar Bear
Beast,INT (Intelligence),2,Pony
Beast,INT (Intelligence),2,Pteranodon
Beast,INT (Intelligence),2,Rat
Beast,INT (Intelligence),5,Raven
Beast,INT (Intelligence),1,Reef Shark
Beast,INT (Intelligence),2,Rhinoceros
Beast,INT (Intelligence),2,Riding Horse
Beast,INT (Intelligence),3,Saber-Toothed Tiger
Beast,INT (Intelligence),1,Scorpion
Beast,INT (Intelligence),1,Seahorse
Beast,INT (Intelligence),1,Spider
Swarm of Tiny Beasts,INT (Intelligence),2,Swarm of Bats
Swarm of Tiny Beasts,INT (Intelligence),1,Swarm of Insects
Swarm of Tiny Beasts,INT (Intelligence),1,Swarm of Piranhas
Swarm of Tiny Beasts,INT (Intelligence),2,Swarm of Rats
Swarm of Tiny Beasts,INT (Intelligence),5,Swarm of Ravens
Swarm of Tiny Beasts,INT (Intelligence),1,Swarm of Venomous Snakes
Beast,INT (Intelligence),3,Tiger
Beast,INT (Intelligence),2,Triceratops
Beast,INT (Intelligence),2,Tyrannosaurus Rex
Beast,INT (Intelligence),1,Venomous Snake
Beast,INT (Intelligence),2,Vulture
Beast,INT (Intelligence),2,Warhorse
Beast,INT (Intelligence),2,Weasel
Beast,INT (Intelligence),3,Wolf
Aberration,WIS (Wisdom),15,Aboleth
Elemental,WIS (Wisdom),10,Air Elemental
Construct,WIS (Wisdom),3,Animated Armor
Construct,WIS (Wisdom),5,Animated Flying Sword
Construct,WIS (Wisdom),3,Animated Rug of Smothering
Monstrosity,WIS (Wisdom),13,Ankheg
Humanoid,WIS (Wisdom),11,Assassin
Plant,WIS (Wisdom),10,Awakened Shrub
Plant,WIS (Wisdom),10,Awakened Tree
Monstrosity,WIS (Wisdom),10,Axe Beak
Elemental,WIS (Wisdom),13,Azer Sentinel
Fiend,WIS (Wisdom),16,Balor
Humanoid,WIS (Wisdom),10,Bandit
Humanoid,WIS (Wisdom),11,Bandit Captain
Fiend,WIS (Wisdom),14,Barbed Devil
Monstrosity,WIS (Wisdom),8,Basilisk
Fiend,WIS (Wisdom),11,Bearded Devil
Monstrosity,WIS (Wisdom),14,Behir
Humanoid,WIS (Wisdom),11,Berserker
Dragon,WIS (Wisdom),11,Black Dragon Wyrmling
Dragon,WIS (Wisdom),11,Young Black Dragon
Dragon,WIS (Wisdom),13,Adult Black Dragon
Dragon,WIS (Wisdom),15,Ancient Black Dragon
Ooze,WIS (Wisdom),6,Black Pudding
Fey,WIS (Wisdom),13,Blink Dog
Dragon,WIS (Wisdom),11,Blue Dragon Wyrmling
Dragon,WIS (Wisdom),13,Young Blue Dragon
Dragon,WIS (Wisdom),15,Adult Blue Dragon
Dragon,WIS (Wisdom),17,Ancient Blue Dragon
Fiend,WIS (Wisdom),14,Bone Devil
Dragon,WIS (Wisdom),11,Brass Dragon Wyrmling
Dragon,WIS (Wisdom),11,Young Brass Dragon
Dragon,WIS (Wisdom),13,Adult Brass Dragon
Dragon,WIS (Wisdom),15,Ancient Brass Dragon
Dragon,WIS (Wisdom),11,Bronze Dragon Wyrmling
Dragon,WIS (Wisdom),13,Young Bronze Dragon
Dragon,WIS (Wisdom),15,Adult Bronze Dragon
Dragon,WIS (Wisdom),17,Ancient Bronze Dragon
Fey,WIS (Wisdom),12,Bugbear Stalker
Fey,WIS (Wisdom),11,Bugbear Warrior
Monstrosity,WIS (Wisdom),10,Bulette
Fey,WIS (Wisdom),13,Centaur Trooper
Fiend,WIS (Wisdom),12,Chain Devil
Monstrosity,WIS (Wisdom),14,Chimera
Aberration,WIS (Wisdom),11,Chuul
Construct,WIS (Wisdom),8,Clay Golem
Aberration,WIS (Wisdom),14,Cloaker
Giant,WIS (Wisdom),16,Cloud Giant
Monstrosity,WIS (Wisdom),13,Cockatrice
Humanoid,WIS (Wisdom),10,Commoner
Dragon,WIS (Wisdom),11,Copper Dragon Wyrmling
Dragon,WIS (Wisdom),13,Young Copper Dragon
Dragon,WIS (Wisdom),15,Adult Copper Dragon
Dragon,WIS (Wisdom),17,Ancient Copper Dragon
Celestial,WIS (Wisdom),20,Couatl
Swarm of Tiny Undead,WIS (Wisdom),10,Swarm of Crawling Claws
Humanoid,WIS (Wisdom),11,Cultist
Humanoid,WIS (Wisdom),14,Cultist Fanatic
Aberration,WIS (Wisdom),10,Darkmantle
Monstrosity,WIS (Wisdom),13,Death Dog
Celestial,WIS (Wisdom),20,Deva
Elemental,WIS (Wisdom),16,Djinni
Monstrosity,WIS (Wisdom),12,Doppelganger
Dragon,WIS (Wisdom),12,Dragon Turtle
Fiend,WIS (Wisdom),8,Dretch
Monstrosity,WIS (Wisdom),16,Drider
Humanoid,WIS (Wisdom),16,Druid
Fey,WIS (Wisdom),15,Dryad
Elemental,WIS (Wisdom),10,Earth Elemental
Elemental,WIS (Wisdom),15,Efreeti
Fiend,WIS (Wisdom),14,Erinyes
Monstrosity,WIS (Wisdom),12,Ettercap
Giant,WIS (Wisdom),10,Ettin
Elemental,WIS (Wisdom),10,Fire Elemental
Giant,WIS (Wisdom),14,Fire Giant
Construct,WIS (Wisdom),10,Flesh Golem
Giant,WIS (Wisdom),10,Frost Giant
Plant,WIS (Wisdom),3,Shrieker Fungus
Plant,WIS (Wisdom),3,Violet Fungus
Elemental,WIS (Wisdom),11,Gargoyle
Ooze,WIS (Wisdom),6,Gelatinous Cube
Undead,WIS (Wisdom),10,Ghast
Undead,WIS (Wisdom),12,Ghost
Undead,WIS (Wisdom),10,Ghoul
Aberration,WIS (Wisdom),10,Gibbering Mouther
Fiend,WIS (Wisdom),17,Glabrezu
Humanoid,WIS (Wisdom),12,Gladiator
Fiend,WIS (Wisdom),10,Gnoll Warrior
Fey,WIS (Wisdom),8,Goblin Minion
Fey,WIS (Wisdom),8,Goblin Warrior
Fey,WIS (Wisdom),8,Goblin Boss
Dragon,WIS (Wisdom),11,Gold Dragon Wyrmling
Dragon,WIS (Wisdom),13,Young Gold Dragon
Dragon,WIS (Wisdom),15,Adult Gold Dragon
Dragon,WIS (Wisdom),17,Ancient Gold Dragon
Construct,WIS (Wisdom),12,Gorgon
Ooze,WIS (Wisdom),6,Gray Ooze
Dragon,WIS (Wisdom),11,Green Dragon Wyrmling
Dragon,WIS (Wisdom),13,Young Green Dragon
Dragon,WIS (Wisdom),15,Adult Green Dragon
Dragon,WIS (Wisdom),17,Ancient Green Dragon
Fey,WIS (Wisdom),14,Green Hag
Aberration,WIS (Wisdom),14,Grick
Monstrosity,WIS (Wisdom),13,Griffon
Aberration,WIS (Wisdom),8,Grimlock
Celestial,WIS (Wisdom),19,Guardian Naga
Humanoid,WIS (Wisdom),11,Guard
Humanoid,WIS (Wisdom),14,Guard Captain
Dragon,WIS (Wisdom),15,Half-Dragon
Monstrosity,WIS (Wisdom),10,Harpy
Fiend,WIS (Wisdom),13,Hell Hound
Fiend,WIS (Wisdom),12,Hezrou
Giant,WIS (Wisdom),9,Hill Giant
Monstrosity,WIS (Wisdom),12,Hippogriff
Fey,WIS (Wisdom),10,Hobgoblin Warrior
Fey,WIS (Wisdom),10,Hobgoblin Captain
Construct,WIS (Wisdom),10,Homunculus
Fiend,WIS (Wisdom),16,Horned Devil
Monstrosity,WIS (Wisdom),10,Hydra
Fiend,WIS (Wisdom),15,Ice Devil
Fiend,WIS (Wisdom),12,Imp
Fiend,WIS (Wisdom),12,Incubus
Elemental,WIS (Wisdom),15,Invisible Stalker
Construct,WIS (Wisdom),11,Iron Golem
Humanoid,WIS (Wisdom),11,Knight
Dragon,WIS (Wisdom),7,Kobold Warrior
Monstrosity,WIS (Wisdom),18,Kraken
Fiend,WIS (Wisdom),15,Lamia
Fiend,WIS (Wisdom),11,Lemure
Undead,WIS (Wisdom),14,Lich
Humanoid,WIS (Wisdom),12,Mage
Humanoid,WIS (Wisdom),15,Archmage
Elemental,WIS (Wisdom),11,Magmin
Monstrosity,WIS (Wisdom),12,Manticore
Fiend,WIS (Wisdom),16,Marilith
Monstrosity,WIS (Wisdom),13,Medusa
Elemental,WIS (Wisdom),11,Dust Mephit
Elemental,WIS (Wisdom),11,Ice Mephit
Elemental,WIS (Wisdom),10,Magma Mephit
Elemental,WIS (Wisdom),10,Steam Mephit
Elemental,WIS (Wisdom),14,Merfolk Skirmisher
Monstrosity,WIS (Wisdom),10,Merrow
Monstrosity,WIS (Wisdom),13,Mimic
Monstrosity,WIS (Wisdom),16,Minotaur of Baphomet
Undead,WIS (Wisdom),12,Mummy
Undead,WIS (Wisdom),19,Mummy Lord
Fiend,WIS (Wisdom),12,Nalfeshnee
Fiend,WIS (Wisdom),14,Night Hag
Fiend,WIS (Wisdom),13,Nightmare
Humanoid,WIS (Wisdom),14,Noble
Ooze,WIS (Wisdom),6,Ochre Jelly
Giant,WIS (Wisdom),7,Ogre
Fiend,WIS (Wisdom),12,Oni
Aberration,WIS (Wisdom),13,Otyugh
Monstrosity,WIS (Wisdom),12,Owlbear
Celestial,WIS (Wisdom),15,Pegasus
Monstrosity,WIS (Wisdom),10,Phase Spider
Humanoid,WIS (Wisdom),12,Pirate
Humanoid,WIS (Wisdom),14,Pirate Captain
Fiend,WIS (Wisdom),18,Pit Fiend
Celestial,WIS (Wisdom),22,Planetar
Humanoid,WIS (Wisdom),14,Priest Acolyte
Humanoid,WIS (Wisdom),16,Priest
Dragon,WIS (Wisdom),12,Pseudodragon
Monstrosity,WIS (Wisdom),8,Purple Worm
Fiend,WIS (Wisdom),10,Quasit
Fiend,WIS (Wisdom),16,Rakshasa
Dragon,WIS (Wisdom),11,Red Dragon Wyrmling
Dragon,WIS (Wisdom),11,Young Red Dragon
Dragon,WIS (Wisdom),13,Adult Red Dragon
Dragon,WIS (Wisdom),15,Ancient Red Dragon
Monstrosity,WIS (Wisdom),10,Remorhaz
Monstrosity,WIS (Wisdom),10,Roc
Aberration,WIS (Wisdom),16,Roper
Monstrosity,WIS (Wisdom),13,Rust Monster
Fiend,WIS (Wisdom),13,Sahuagin Warrior
Elemental,WIS (Wisdom),10,Salamander
Fey,WIS (Wisdom),10,Satyr
Humanoid,WIS (Wisdom),13,Scout
Fey,WIS (Wisdom),12,Sea Hag
Undead,WIS (Wisdom),10,Shadow
Plant,WIS (Wisdom),10,Shambling Mound
Construct,WIS (Wisdom),10,Shield Guardian
Dragon,WIS (Wisdom),11,Silver Dragon Wyrmling
Dragon,WIS (Wisdom),11,Young Silver Dragon
Dragon,WIS (Wisdom),13,Adult Silver Dragon
Dragon,WIS (Wisdom),15,Ancient Silver Dragon
Undead,WIS (Wisdom),8,Skeleton
Undead,WIS (Wisdom),8,Warhorse Skeleton
Undead,WIS (Wisdom),8,Minotaur Skeleton
Celestial,WIS (Wisdom),25,Solar
Undead,WIS (Wisdom),10,Specter
Celestial,WIS (Wisdom),12,Sphinx of Wonder
Celestial,WIS (Wisdom),18,Sphinx of Lore
Celestial,WIS (Wisdom),23,Sphinx of Valor
Fiend,WIS (Wisdom),15,Spirit Naga
Fey,WIS (Wisdom),13,Sprite
Humanoid,WIS (Wisdom),14,Spy
Monstrosity,WIS (Wisdom),8,Stirge
Giant,WIS (Wisdom),12,Stone Giant
Construct,WIS (Wisdom),11,Stone Golem
Giant,WIS (Wisdom),20,Storm Giant
Fiend,WIS (Wisdom),12,Succubus
Monstrosity,WIS (Wisdom),11,Tarrasque
Humanoid,WIS (Wisdom),10,Tough
Humanoid,WIS (Wisdom),10,Tough Boss
Plant,WIS (Wisdom),16,Treant
Giant,WIS (Wisdom),9,Troll
Giant,WIS (Wisdom),9,Troll Limb
Celestial,WIS (Wisdom),17,Unicorn
Humanoid,WIS (Wisdom),10,Vampire Familiar
Undead,WIS (Wisdom),10,Vampire Spawn
Undead,WIS (Wisdom),15,Vampire
Fiend,WIS (Wisdom),13,Vrock
Humanoid,WIS (Wisdom),11,Warrior Infantry
Humanoid,WIS (Wisdom),11,Warrior Veteran
Elemental,WIS (Wisdom),10,Water Elemental
Monstrosity,WIS (Wisdom),12,Werebear
Monstrosity,WIS (Wisdom),11,Wereboar
Monstrosity,WIS (Wisdom),10,Wererat
Monstrosity,WIS (Wisdom),13,Weretiger
Monstrosity,WIS (Wisdom),11,Werewolf
Dragon,WIS (Wisdom),10,White Dragon Wyrmling
Dragon,WIS (Wisdom),11,Young White Dragon
Dragon,WIS (Wisdom),12,Adult White Dragon
Dragon,WIS (Wisdom),13,Ancient White Dragon
Undead,WIS (Wisdom),13,Wight
Undead,WIS (Wisdom),14,Will-o’-Wisp
Monstrosity,WIS (Wisdom),12,Winter Wolf
Fey,WIS (Wisdom),11,Worg
Undead,WIS (Wisdom),14,Wraith
Dragon,WIS (Wisdom),12,Wyvern
Elemental,WIS (Wisdom),10,Xorn
Undead,WIS (Wisdom),6,Zombie
Undead,WIS (Wisdom),6,Ogre Zombie
Beast,WIS (Wisdom),12,Allosaurus
Beast,WIS (Wisdom),12,Ankylosaurus
Beast,WIS (Wisdom),12,Ape
Beast,WIS (Wisdom),14,Archelon
Beast,WIS (Wisdom),12,Baboon
Beast,WIS (Wisdom),12,Badger
Beast,WIS (Wisdom),12,Bat
Beast,WIS (Wisdom),12,Black Bear
Beast,WIS (Wisdom),14,Blood Hawk
Beast,WIS (Wisdom),9,Boar
Beast,WIS (Wisdom),13,Brown Bear
Beast,WIS (Wisdom),11,Camel
Beast,WIS (Wisdom),12,Cat
Beast,WIS (Wisdom),10,Constrictor Snake
Beast,WIS (Wisdom),8,Crab
Beast,WIS (Wisdom),10,Crocodile
Beast,WIS (Wisdom),14,Deer
Beast,WIS (Wisdom),12,Dire Wolf
Beast,WIS (Wisdom),11,Draft Horse
Beast,WIS (Wisdom),14,Eagle
Beast,WIS (Wisdom),11,Elephant
Beast,WIS (Wisdom),10,Elk
Monstrosity,WIS (Wisdom),12,Flying Snake
Beast,WIS (Wisdom),8,Frog
Beast,WIS (Wisdom),12,Giant Ape
Beast,WIS (Wisdom),12,Giant Badger
Beast,WIS (Wisdom),12,Giant Bat
Beast,WIS (Wisdom),7,Giant Boar
Beast,WIS (Wisdom),7,Giant Centipede
Beast,WIS (Wisdom),10,Giant Constrictor Snake
Beast,WIS (Wisdom),9,Giant Crab
Beast,WIS (Wisdom),10,Giant Crocodile
Celestial,WIS (Wisdom),14,Giant Eagle
Celestial,WIS (Wisdom),14,Giant Elk
Beast,WIS (Wisdom),7,Giant Fire Beetle
Beast,WIS (Wisdom),10,Giant Frog
Beast,WIS (Wisdom),12,Giant Goat
Beast,WIS (Wisdom),12,Giant Hyena
Beast,WIS (Wisdom),10,Giant Lizard
Beast,WIS (Wisdom),10,Giant Octopus
Celestial,WIS (Wisdom),14,Giant Owl
Beast,WIS (Wisdom),10,Giant Rat
Beast,WIS (Wisdom),9,Giant Scorpion
Beast,WIS (Wisdom),12,Giant Seahorse
Beast,WIS (Wisdom),10,Giant Shark
Beast,WIS (Wisdom),11,Giant Spider
Beast,WIS (Wisdom),10,Giant Toad
Beast,WIS (Wisdom),10,Giant Venomous Snake
Monstrosity,WIS (Wisdom),12,Giant Vulture
Beast,WIS (Wisdom),10,Giant Wasp
Beast,WIS (Wisdom),12,Giant Weasel
Beast,WIS (Wisdom),12,Giant Wolf Spider
Beast,WIS (Wisdom),10,Goat
Beast,WIS (Wisdom),14,Hawk
Beast,WIS (Wisdom),12,Hippopotamus
Beast,WIS (Wisdom),10,Hunter Shark
Beast,WIS (Wisdom),12,Hyena
Beast,WIS (Wisdom),12,Jackal
Beast,WIS (Wisdom),12,Killer Whale
Beast,WIS (Wisdom),12,Lion
Beast,WIS (Wisdom),8,Lizard
Beast,WIS (Wisdom),11,Mammoth
Beast,WIS (Wisdom),12,Mastiff
Beast,WIS (Wisdom),10,Mule
Beast,WIS (Wisdom),10,Octopus
Beast,WIS (Wisdom),12,Owl
Beast,WIS (Wisdom),14,Panther
Beast,WIS (Wisdom),7,Piranha
Beast,WIS (Wisdom),12,Plesiosaurus
Beast,WIS (Wisdom),13,Polar Bear
Beast,WIS (Wisdom),11,Pony
Beast,WIS (Wisdom),9,Pteranodon
Beast,WIS (Wisdom),10,Rat
Beast,WIS (Wisdom),13,Raven
Beast,WIS (Wisdom),10,Reef Shark
Beast,WIS (Wisdom),12,Rhinoceros
Beast,WIS (Wisdom),11,Riding Horse
Beast,WIS (Wisdom),12,Saber-Toothed Tiger
Beast,WIS (Wisdom),8,Scorpion
Beast,WIS (Wisdom),10,Seahorse
Beast,WIS (Wisdom),10,Spider
Swarm of Tiny Beasts,WIS (Wisdom),12,Swarm of Bats
Swarm of Tiny Beasts,WIS (Wisdom),7,Swarm of Insects
Swarm of Tiny Beasts,WIS (Wisdom),7,Swarm of Piranhas
Swarm of Tiny Beasts,WIS (Wisdom),10,Swarm of Rats
Swarm of Tiny Beasts,WIS (Wisdom),12,Swarm of Ravens
Swarm of Tiny Beasts,WIS (Wisdom),10,Swarm of Venomous Snakes
Beast,WIS (Wisdom),12,Tiger
Beast,WIS (Wisdom),11,Triceratops
Beast,WIS (Wisdom),12,Tyrannosaurus Rex
Beast,WIS (Wisdom),10,Venomous Snake
Beast,WIS (Wisdom),12,Vulture
Beast,WIS (Wisdom),12,Warhorse
Beast,WIS (Wisdom),12,Weasel
Beast,WIS (Wisdom),12,Wolf
Aberration,CHA (Charisma),18,Aboleth
Elemental,CHA (Charisma),6,Air Elemental
Construct,CHA (Charisma),1,Animated Armor
Construct,CHA (Charisma),1,Animated Flying Sword
Construct,CHA (Charisma),1,Animated Rug of Smothering
Monstrosity,CHA (Charisma),6,Ankheg
Humanoid,CHA (Charisma),10,Assassin
Plant,CHA (Charisma),6,Awakened Shrub
Plant,CHA (Charisma),7,Awakened Tree
Monstrosity,CHA (Charisma),5,Axe Beak
Elemental,CHA (Charisma),10,Azer Sentinel
Fiend,CHA (Charisma),22,Balor
Humanoid,CHA (Charisma),10,Bandit
Humanoid,CHA (Charisma),14,Bandit Captain
Fiend,CHA (Charisma),14,Barbed Devil
Monstrosity,CHA (Charisma),7,Basilisk
Fiend,CHA (Charisma),14,Bearded Devil
Monstrosity,CHA (Charisma),12,Behir
Humanoid,CHA (Charisma),9,Berserker
Dragon,CHA (Charisma),13,Black Dragon Wyrmling
Dragon,CHA (Charisma),15,Young Black Dragon
Dragon,CHA (Charisma),19,Adult Black Dragon
Dragon,CHA (Charisma),22,Ancient Black Dragon
Ooze,CHA (Charisma),1,Black Pudding
Fey,CHA (Charisma),11,Blink Dog
Dragon,CHA (Charisma),15,Blue Dragon Wyrmling
Dragon,CHA (Charisma),17,Young Blue Dragon
Dragon,CHA (Charisma),20,Adult Blue Dragon
Dragon,CHA (Charisma),25,Ancient Blue Dragon
Fiend,CHA (Charisma),16,Bone Devil
Dragon,CHA (Charisma),13,Brass Dragon Wyrmling
Dragon,CHA (Charisma),15,Young Brass Dragon
Dragon,CHA (Charisma),17,Adult Brass Dragon
Dragon,CHA (Charisma),22,Ancient Brass Dragon
Dragon,CHA (Charisma),15,Bronze Dragon Wyrmling
Dragon,CHA (Charisma),17,Young Bronze Dragon
Dragon,CHA (Charisma),20,Adult Bronze Dragon
Dragon,CHA (Charisma),25,Ancient Bronze Dragon
Fey,CHA (Charisma),11,Bugbear Stalker
Fey,CHA (Charisma),9,Bugbear Warrior
Monstrosity,CHA (Charisma),5,Bulette
Fey,CHA (Charisma),11,Centaur Trooper
Fiend,CHA (Charisma),14,Chain Devil
Monstrosity,CHA (Charisma),10,Chimera
Aberration,CHA (Charisma),5,Chuul
Construct,CHA (Charisma),1,Clay Golem
Aberration,CHA (Charisma),7,Cloaker
Giant,CHA (Charisma),16,Cloud Giant
Monstrosity,CHA (Charisma),5,Cockatrice
Humanoid,CHA (Charisma),10,Commoner
Dragon,CHA (Charisma),13,Copper Dragon Wyrmling
Dragon,CHA (Charisma),15,Young Copper Dragon
Dragon,CHA (Charisma),18,Adult Copper Dragon
Dragon,CHA (Charisma),22,Ancient Copper Dragon
Celestial,CHA (Charisma),18,Couatl
Swarm of Tiny Undead,CHA (Charisma),4,Swarm of Crawling Claws
Humanoid,CHA (Charisma),10,Cultist
Humanoid,CHA (Charisma),13,Cultist Fanatic
Aberration,CHA (Charisma),5,Darkmantle
Monstrosity,CHA (Charisma),6,Death Dog
Celestial,CHA (Charisma),20,Deva
Elemental,CHA (Charisma),20,Djinni
Monstrosity,CHA (Charisma),14,Doppelganger
Dragon,CHA (Charisma),12,Dragon Turtle
Fiend,CHA (Charisma),3,Dretch
Monstrosity,CHA (Charisma),12,Drider
Humanoid,CHA (Charisma),11,Druid
Fey,CHA (Charisma),18,Dryad
Elemental,CHA (Charisma),5,Earth Elemental
Elemental,CHA (Charisma),19,Efreeti
Fiend,CHA (Charisma),18,Erinyes
Monstrosity,CHA (Charisma),8,Ettercap
Giant,CHA (Charisma),8,Ettin
Elemental,CHA (Charisma),7,Fire Elemental
Giant,CHA (Charisma),13,Fire Giant
Construct,CHA (Charisma),5,Flesh Golem
Giant,CHA (Charisma),12,Frost Giant
Plant,CHA (Charisma),1,Shrieker Fungus
Plant,CHA (Charisma),1,Violet Fungus
Elemental,CHA (Charisma),7,Gargoyle
Ooze,CHA (Charisma),1,Gelatinous Cube
Undead,CHA (Charisma),8,Ghast
Undead,CHA (Charisma),17,Ghost
Undead,CHA (Charisma),6,Ghoul
Aberration,CHA (Charisma),6,Gibbering Mouther
Fiend,CHA (Charisma),16,Glabrezu
Humanoid,CHA (Charisma),15,Gladiator
Fiend,CHA (Charisma),7,Gnoll Warrior
Fey,CHA (Charisma),8,Goblin Minion
Fey,CHA (Charisma),8,Goblin Warrior
Fey,CHA (Charisma),10,Goblin Boss
Dragon,CHA (Charisma),16,Gold Dragon Wyrmling
Dragon,CHA (Charisma),20,Young Gold Dragon
Dragon,CHA (Charisma),24,Adult Gold Dragon
Dragon,CHA (Charisma),28,Ancient Gold Dragon
Construct,CHA (Charisma),7,Gorgon
Ooze,CHA (Charisma),2,Gray Ooze
Dragon,CHA (Charisma),13,Green Dragon Wyrmling
Dragon,CHA (Charisma),15,Young Green Dragon
Dragon,CHA (Charisma),18,Adult Green Dragon
Dragon,CHA (Charisma),22,Ancient Green Dragon
Fey,CHA (Charisma),14,Green Hag
Aberration,CHA (Charisma),5,Grick
Monstrosity,CHA (Charisma),8,Griffon
Aberration,CHA (Charisma),6,Grimlock
Celestial,CHA (Charisma),18,Guardian Naga
Humanoid,CHA (Charisma),10,Guard
Humanoid,CHA (Charisma),13,Guard Captain
Dragon,CHA (Charisma),14,Half-Dragon
Monstrosity,CHA (Charisma),13,Harpy
Fiend,CHA (Charisma),6,Hell Hound
Fiend,CHA (Charisma),13,Hezrou
Giant,CHA (Charisma),6,Hill Giant
Monstrosity,CHA (Charisma),8,Hippogriff
Fey,CHA (Charisma),9,Hobgoblin Warrior
Fey,CHA (Charisma),13,Hobgoblin Captain
Construct,CHA (Charisma),7,Homunculus
Fiend,CHA (Charisma),18,Horned Devil
Monstrosity,CHA (Charisma),7,Hydra
Fiend,CHA (Charisma),18,Ice Devil
Fiend,CHA (Charisma),14,Imp
Fiend,CHA (Charisma),20,Incubus
Elemental,CHA (Charisma),11,Invisible Stalker
Construct,CHA (Charisma),1,Iron Golem
Humanoid,CHA (Charisma),15,Knight
Dragon,CHA (Charisma),8,Kobold Warrior
Monstrosity,CHA (Charisma),20,Kraken
Fiend,CHA (Charisma),16,Lamia
Fiend,CHA (Charisma),3,Lemure
Undead,CHA (Charisma),16,Lich
Humanoid,CHA (Charisma),11,Mage
Humanoid,CHA (Charisma),16,Archmage
Elemental,CHA (Charisma),10,Magmin
Monstrosity,CHA (Charisma),8,Manticore
Fiend,CHA (Charisma),20,Marilith
Monstrosity,CHA (Charisma),15,Medusa
Elemental,CHA (Charisma),10,Dust Mephit
Elemental,CHA (Charisma),12,Ice Mephit
Elemental,CHA (Charisma),10,Magma Mephit
Elemental,CHA (Charisma),12,Steam Mephit
Elemental,CHA (Charisma),12,Merfolk Skirmisher
Monstrosity,CHA (Charisma),9,Merrow
Monstrosity,CHA (Charisma),8,Mimic
Monstrosity,CHA (Charisma),9,Minotaur of Baphomet
Undead,CHA (Charisma),12,Mummy
Undead,CHA (Charisma),16,Mummy Lord
Fiend,CHA (Charisma),15,Nalfeshnee
Fiend,CHA (Charisma),16,Night Hag
Fiend,CHA (Charisma),15,Nightmare
Humanoid,CHA (Charisma),16,Noble
Ooze,CHA (Charisma),1,Ochre Jelly
Giant,CHA (Charisma),7,Ogre
Fiend,CHA (Charisma),15,Oni
Aberration,CHA (Charisma),6,Otyugh
